Prod_id,ds
11595,2022-03-01
11595,2022-04-01
11595,2022-05-01
11595,2022-06-01
11595,2022-07-01
11595,2022-08-01
11595,2022-09-01
11595,2022-10-01
11595,2022-11-01
11595,2022-12-01
11596,2020-01-01
11596,2020-02-01
11596,2020-03-01
11596,2020-04-01
11596,2020-05-01
11596,2020-06-01
11596,2020-07-01
11596,2020-08-01
11596,2020-09-01
11596,2020-10-01
11596,2020-11-01
11596,2020-12-01
11596,2021-01-01
11596,2021-02-01
11596,2021-03-01
11596,2021-04-01
11596,2021-05-01
11596,2021-06-01
11596,2021-07-01
11596,2021-08-01
11596,2021-09-01
11596,2021-10-01
11596,2021-11-01
11596,2021-12-01
11596,2022-01-01
11596,2022-02-01
11596,2022-03-01
11596,2022-04-01
11596,2022-05-01
11596,2022-06-01
11596,2022-07-01
11596,2022-08-01
11596,2022-09-01
11596,2022-10-01
11596,2022-11-01
11596,2022-12-01
11597,2020-01-01
11597,2020-02-01
11597,2020-03-01
11597,2020-04-01
11597,2020-05-01
11597,2020-06-01
11597,2020-07-01
11597,2020-08-01
11597,2020-09-01
11597,2020-10-01
11597,2020-11-01
11597,2020-12-01
11597,2021-01-01
11597,2021-02-01
11597,2021-03-01
11597,2021-04-01
11597,2021-05-01
11597,2021-06-01
11597,2021-07-01
11597,2021-08-01
11597,2021-09-01
11597,2021-10-01
11597,2021-11-01
11597,2021-12-01
11597,2022-01-01
11597,2022-02-01
11597,2022-03-01
11597,2022-04-01
11597,2022-05-01
11597,2022-06-01
11597,2022-07-01
11597,2022-08-01
11597,2022-09-01
11597,2022-10-01
11597,2022-11-01
11597,2022-12-01
11598,2020-01-01
11598,2020-02-01
11598,2020-03-01
11598,2020-04-01
11598,2020-05-01
11598,2020-06-01
11598,2020-07-01
11598,2020-08-01
11598,2020-09-01
11598,2020-10-01
11598,2020-11-01
11598,2020-12-01
11598,2021-01-01
11598,2021-02-01
11598,2021-03-01
11598,2021-04-01
11598,2021-05-01
11598,2021-06-01
11598,2021-07-01
11598,2021-08-01
11598,2021-09-01
11598,2021-10-01
11598,2021-11-01
11598,2021-12-01
11598,2022-01-01
11598,2022-02-01
11598,2022-03-01
11598,2022-04-01
11598,2022-05-01
11598,2022-06-01
11598,2022-07-01
11598,2022-08-01
11598,2022-09-01
11598,2022-10-01
11598,2022-11-01
11598,2022-12-01
11599,2020-01-01
11599,2020-02-01
11599,2020-03-01
11599,2020-04-01
11599,2020-05-01
11599,2020-06-01
11599,2020-07-01
11599,2020-08-01
11599,2020-09-01
11599,2020-10-01
11599,2020-11-01
11599,2020-12-01
11599,2021-01-01
11599,2021-02-01
11599,2021-03-01
11599,2021-04-01
11599,2021-05-01
11599,2021-06-01
11599,2021-07-01
11599,2021-08-01
11599,2021-09-01
11599,2021-10-01
11599,2021-11-01
11599,2021-12-01
11599,2022-01-01
11599,2022-02-01
11599,2022-03-01
11599,2022-04-01
11599,2022-05-01
11599,2022-06-01
11599,2022-07-01
11599,2022-08-01
11599,2022-09-01
11599,2022-10-01
11599,2022-11-01
11599,2022-12-01
11600,2020-01-01
11600,2020-02-01
11600,2020-03-01
11600,2020-04-01
11600,2020-05-01
11600,2020-06-01
11600,2020-07-01
11600,2020-08-01
11600,2020-09-01
11600,2020-10-01
11600,2020-11-01
11600,2020-12-01
11600,2021-01-01
11600,2021-02-01
11600,2021-03-01
11600,2021-04-01
11600,2021-05-01
11600,2021-06-01
11600,2021-07-01
11600,2021-08-01
11600,2021-09-01
11600,2021-10-01
11600,2021-11-01
11600,2021-12-01
11600,2022-01-01
11600,2022-02-01
11600,2022-03-01
11600,2022-04-01
11600,2022-05-01
11600,2022-06-01
11600,2022-07-01
11600,2022-08-01
11600,2022-09-01
11600,2022-10-01
11600,2022-11-01
11600,2022-12-01
11601,2020-01-01
11601,2020-02-01
11601,2020-03-01
11601,2020-04-01
11601,2020-05-01
11601,2020-06-01
11601,2020-07-01
11601,2020-08-01
11601,2020-09-01
11601,2020-10-01
11601,2020-11-01
11601,2020-12-01
11601,2021-01-01
11601,2021-02-01
11601,2021-03-01
11601,2021-04-01
11601,2021-05-01
11601,2021-06-01
11601,2021-07-01
11601,2021-08-01
11601,2021-09-01
11601,2021-10-01
11601,2021-11-01
11601,2021-12-01
11601,2022-01-01
11601,2022-02-01
11601,2022-03-01
11601,2022-04-01
11601,2022-05-01
11601,2022-06-01
11601,2022-07-01
11601,2022-08-01
11601,2022-09-01
11601,2022-10-01
11601,2022-11-01
11601,2022-12-01
11602,2020-01-01
11602,2020-02-01
11602,2020-03-01
11602,2020-04-01
11602,2020-05-01
11602,2020-06-01
11602,2020-07-01
11602,2020-08-01
11602,2020-09-01
11602,2020-10-01
11602,2020-11-01
11602,2020-12-01
11602,2021-01-01
11602,2021-02-01
11602,2021-03-01
11602,2021-04-01
11602,2021-05-01
11602,2021-06-01
11602,2021-07-01
11602,2021-08-01
11602,2021-09-01
11602,2021-10-01
11602,2021-11-01
11602,2021-12-01
11602,2022-01-01
11602,2022-02-01
11602,2022-03-01
11602,2022-04-01
11602,2022-05-01
11602,2022-06-01
11602,2022-07-01
11602,2022-08-01
11602,2022-09-01
11602,2022-10-01
11602,2022-11-01
11602,2022-12-01
11603,2020-01-01
11603,2020-02-01
11603,2020-03-01
11603,2020-04-01
11603,2020-05-01
11603,2020-06-01
11603,2020-07-01
11603,2020-08-01
11603,2020-09-01
11603,2020-10-01
11603,2020-11-01
11603,2020-12-01
11603,2021-01-01
11603,2021-02-01
11603,2021-03-01
11603,2021-04-01
11603,2021-05-01
11603,2021-06-01
11603,2021-07-01
11603,2021-08-01
11603,2021-09-01
11603,2021-10-01
11603,2021-11-01
11603,2021-12-01
11603,2022-01-01
11603,2022-02-01
11603,2022-03-01
11603,2022-04-01
11603,2022-05-01
11603,2022-06-01
11603,2022-07-01
11603,2022-08-01
11603,2022-09-01
11603,2022-10-01
11603,2022-11-01
11603,2022-12-01
11604,2020-01-01
11604,2020-02-01
11604,2020-03-01
11604,2020-04-01
11604,2020-05-01
11604,2020-06-01
11604,2020-07-01
11604,2020-08-01
11604,2020-09-01
11604,2020-10-01
11604,2020-11-01
11604,2020-12-01
11604,2021-01-01
11604,2021-02-01
11604,2021-03-01
11604,2021-04-01
11604,2021-05-01
11604,2021-06-01
11604,2021-07-01
11604,2021-08-01
11604,2021-09-01
11604,2021-10-01
11604,2021-11-01
11604,2021-12-01
11604,2022-01-01
11604,2022-02-01
11604,2022-03-01
11604,2022-04-01
11604,2022-05-01
11604,2022-06-01
11604,2022-07-01
11604,2022-08-01
11604,2022-09-01
11604,2022-10-01
11604,2022-11-01
11604,2022-12-01
11605,2020-01-01
11605,2020-02-01
11605,2020-03-01
11605,2020-04-01
11605,2020-05-01
11605,2020-06-01
11605,2020-07-01
11605,2020-08-01
11605,2020-09-01
11605,2020-10-01
11605,2020-11-01
11605,2020-12-01
11605,2021-01-01
11605,2021-02-01
11605,2021-03-01
11605,2021-04-01
11605,2021-05-01
11605,2021-06-01
11605,2021-07-01
11605,2021-08-01
11605,2021-09-01
11605,2021-10-01
11605,2021-11-01
11605,2021-12-01
11605,2022-01-01
11605,2022-02-01
11605,2022-03-01
11605,2022-04-01
11605,2022-05-01
11605,2022-06-01
11605,2022-07-01
11605,2022-08-01
11605,2022-09-01
11605,2022-10-01
11605,2022-11-01
11605,2022-12-01
11606,2020-01-01
11606,2020-02-01
11606,2020-03-01
11606,2020-04-01
11606,2020-05-01
11606,2020-06-01
11606,2020-07-01
11606,2020-08-01
11606,2020-09-01
11606,2020-10-01
11606,2020-11-01
11606,2020-12-01
11606,2021-01-01
11606,2021-02-01
11606,2021-03-01
11606,2021-04-01
11606,2021-05-01
11606,2021-06-01
11606,2021-07-01
11606,2021-08-01
11606,2021-09-01
11606,2021-10-01
11606,2021-11-01
11606,2021-12-01
11606,2022-01-01
11606,2022-02-01
11606,2022-03-01
11606,2022-04-01
11606,2022-05-01
11606,2022-06-01
11606,2022-07-01
11606,2022-08-01
11606,2022-09-01
11606,2022-10-01
11606,2022-11-01
11606,2022-12-01
11607,2020-01-01
11607,2020-02-01
11607,2020-03-01
11607,2020-04-01
11607,2020-05-01
11607,2020-06-01
11607,2020-07-01
11607,2020-08-01
11607,2020-09-01
11607,2020-10-01
11607,2020-11-01
11607,2020-12-01
11607,2021-01-01
11607,2021-02-01
11607,2021-03-01
11607,2021-04-01
11607,2021-05-01
11607,2021-06-01
11607,2021-07-01
11607,2021-08-01
11607,2021-09-01
11607,2021-10-01
11607,2021-11-01
11607,2021-12-01
11607,2022-01-01
11607,2022-02-01
11607,2022-03-01
11607,2022-04-01
11607,2022-05-01
11607,2022-06-01
11607,2022-07-01
11607,2022-08-01
11607,2022-09-01
11607,2022-10-01
11607,2022-11-01
11607,2022-12-01
11608,2020-01-01
11608,2020-02-01
11608,2020-03-01
11608,2020-04-01
11608,2020-05-01
11608,2020-06-01
11608,2020-07-01
11608,2020-08-01
11608,2020-09-01
11608,2020-10-01
11608,2020-11-01
11608,2020-12-01
11608,2021-01-01
11608,2021-02-01
11608,2021-03-01
11608,2021-04-01
11608,2021-05-01
11608,2021-06-01
11608,2021-07-01
11608,2021-08-01
11608,2021-09-01
11608,2021-10-01
11608,2021-11-01
11608,2021-12-01
11608,2022-01-01
11608,2022-02-01
11608,2022-03-01
11608,2022-04-01
11608,2022-05-01
11608,2022-06-01
11608,2022-07-01
11608,2022-08-01
11608,2022-09-01
11608,2022-10-01
11608,2022-11-01
11608,2022-12-01
11609,2020-01-01
11609,2020-02-01
11609,2020-03-01
11609,2020-04-01
11609,2020-05-01
11609,2020-06-01
11609,2020-07-01
11609,2020-08-01
11609,2020-09-01
11609,2020-10-01
11609,2020-11-01
11609,2020-12-01
11609,2021-01-01
11609,2021-02-01
11609,2021-03-01
11609,2021-04-01
11609,2021-05-01
11609,2021-06-01
11609,2021-07-01
11609,2021-08-01
11609,2021-09-01
11609,2021-10-01
11609,2021-11-01
11609,2021-12-01
11609,2022-01-01
11609,2022-02-01
11609,2022-03-01
11609,2022-04-01
11609,2022-05-01
11609,2022-06-01
11609,2022-07-01
11609,2022-08-01
11609,2022-09-01
11609,2022-10-01
11609,2022-11-01
11609,2022-12-01
11610,2020-01-01
11610,2020-02-01
11610,2020-03-01
11610,2020-04-01
11610,2020-05-01
11610,2020-06-01
11610,2020-07-01
11610,2020-08-01
11610,2020-09-01
11610,2020-10-01
11610,2020-11-01
11610,2020-12-01
11610,2021-01-01
11610,2021-02-01
11610,2021-03-01
11610,2021-04-01
11610,2021-05-01
11610,2021-06-01
11610,2021-07-01
11610,2021-08-01
11610,2021-09-01
11610,2021-10-01
11610,2021-11-01
11610,2021-12-01
11610,2022-01-01
11610,2022-02-01
11610,2022-03-01
11610,2022-04-01
11610,2022-05-01
11610,2022-06-01
11610,2022-07-01
11610,2022-08-01
11610,2022-09-01
11610,2022-10-01
11610,2022-11-01
11610,2022-12-01
11611,2020-01-01
11611,2020-02-01
11611,2020-03-01
11611,2020-04-01
11611,2020-05-01
11611,2020-06-01
11611,2020-07-01
11611,2020-08-01
11611,2020-09-01
11611,2020-10-01
11611,2020-11-01
11611,2020-12-01
11611,2021-01-01
11611,2021-02-01
11611,2021-03-01
11611,2021-04-01
11611,2021-05-01
11611,2021-06-01
11611,2021-07-01
11611,2021-08-01
11611,2021-09-01
11611,2021-10-01
11611,2021-11-01
11611,2021-12-01
11611,2022-01-01
11611,2022-02-01
11611,2022-03-01
11611,2022-04-01
11611,2022-05-01
11611,2022-06-01
11611,2022-07-01
11611,2022-08-01
11611,2022-09-01
11611,2022-10-01
11611,2022-11-01
11611,2022-12-01
11612,2020-01-01
11612,2020-02-01
11612,2020-03-01
11612,2020-04-01
11612,2020-05-01
11612,2020-06-01
11612,2020-07-01
11612,2020-08-01
11612,2020-09-01
11612,2020-10-01
11612,2020-11-01
11612,2020-12-01
11612,2021-01-01
11612,2021-02-01
11612,2021-03-01
11612,2021-04-01
11612,2021-05-01
11612,2021-06-01
11612,2021-07-01
11612,2021-08-01
11612,2021-09-01
11612,2021-10-01
11612,2021-11-01
11612,2021-12-01
11612,2022-01-01
11612,2022-02-01
11612,2022-03-01
11612,2022-04-01
11612,2022-05-01
11612,2022-06-01
11612,2022-07-01
11612,2022-08-01
11612,2022-09-01
11612,2022-10-01
11612,2022-11-01
11612,2022-12-01
11613,2020-01-01
11613,2020-02-01
11613,2020-03-01
11613,2020-04-01
11613,2020-05-01
11613,2020-06-01
11613,2020-07-01
11613,2020-08-01
11613,2020-09-01
11613,2020-10-01
11613,2020-11-01
11613,2020-12-01
11613,2021-01-01
11613,2021-02-01
11613,2021-03-01
11613,2021-04-01
11613,2021-05-01
11613,2021-06-01
11613,2021-07-01
11613,2021-08-01
11613,2021-09-01
11613,2021-10-01
11613,2021-11-01
11613,2021-12-01
11613,2022-01-01
11613,2022-02-01
11613,2022-03-01
11613,2022-04-01
11613,2022-05-01
11613,2022-06-01
11613,2022-07-01
11613,2022-08-01
11613,2022-09-01
11613,2022-10-01
11613,2022-11-01
11613,2022-12-01
11614,2020-01-01
11614,2020-02-01
11614,2020-03-01
11614,2020-04-01
11614,2020-05-01
11614,2020-06-01
11614,2020-07-01
11614,2020-08-01
11614,2020-09-01
11614,2020-10-01
11614,2020-11-01
11614,2020-12-01
11614,2021-01-01
11614,2021-02-01
11614,2021-03-01
11614,2021-04-01
11614,2021-05-01
11614,2021-06-01
11614,2021-07-01
11614,2021-08-01
11614,2021-09-01
11614,2021-10-01
11614,2021-11-01
11614,2021-12-01
11614,2022-01-01
11614,2022-02-01
11614,2022-03-01
11614,2022-04-01
11614,2022-05-01
11614,2022-06-01
11614,2022-07-01
11614,2022-08-01
11614,2022-09-01
11614,2022-10-01
11614,2022-11-01
11614,2022-12-01
11615,2020-01-01
11615,2020-02-01
11615,2020-03-01
11615,2020-04-01
11615,2020-05-01
11615,2020-06-01
11615,2020-07-01
11615,2020-08-01
11615,2020-09-01
11615,2020-10-01
11615,2020-11-01
11615,2020-12-01
11615,2021-01-01
11615,2021-02-01
11615,2021-03-01
11615,2021-04-01
11615,2021-05-01
11615,2021-06-01
11615,2021-07-01
11615,2021-08-01
11615,2021-09-01
11615,2021-10-01
11615,2021-11-01
11615,2021-12-01
11615,2022-01-01
11615,2022-02-01
11615,2022-03-01
11615,2022-04-01
11615,2022-05-01
11615,2022-06-01
11615,2022-07-01
11615,2022-08-01
11615,2022-09-01
11615,2022-10-01
11615,2022-11-01
11615,2022-12-01
11616,2020-01-01
11616,2020-02-01
11616,2020-03-01
11616,2020-04-01
11616,2020-05-01
11616,2020-06-01
11616,2020-07-01
11616,2020-08-01
11616,2020-09-01
11616,2020-10-01
11616,2020-11-01
11616,2020-12-01
11616,2021-01-01
11616,2021-02-01
11616,2021-03-01
11616,2021-04-01
11616,2021-05-01
11616,2021-06-01
11616,2021-07-01
11616,2021-08-01
11616,2021-09-01
11616,2021-10-01
11616,2021-11-01
11616,2021-12-01
11616,2022-01-01
11616,2022-02-01
11616,2022-03-01
11616,2022-04-01
11616,2022-05-01
11616,2022-06-01
11616,2022-07-01
11616,2022-08-01
11616,2022-09-01
11616,2022-10-01
11616,2022-11-01
11616,2022-12-01
11617,2020-01-01
11617,2020-02-01
11617,2020-03-01
11617,2020-04-01
11617,2020-05-01
11617,2020-06-01
11617,2020-07-01
11617,2020-08-01
11617,2020-09-01
11617,2020-10-01
11617,2020-11-01
11617,2020-12-01
11617,2021-01-01
11617,2021-02-01
11617,2021-03-01
11617,2021-04-01
11617,2021-05-01
11617,2021-06-01
11617,2021-07-01
11617,2021-08-01
11617,2021-09-01
11617,2021-10-01
11617,2021-11-01
11617,2021-12-01
11617,2022-01-01
11617,2022-02-01
11617,2022-03-01
11617,2022-04-01
11617,2022-05-01
11617,2022-06-01
11617,2022-07-01
11617,2022-08-01
11617,2022-09-01
11617,2022-10-01
11617,2022-11-01
11617,2022-12-01
11618,2020-01-01
11618,2020-02-01
11618,2020-03-01
11618,2020-04-01
11618,2020-05-01
11618,2020-06-01
11618,2020-07-01
11618,2020-08-01
11618,2020-09-01
11618,2020-10-01
11618,2020-11-01
11618,2020-12-01
11618,2021-01-01
11618,2021-02-01
11618,2021-03-01
11618,2021-04-01
11618,2021-05-01
11618,2021-06-01
11618,2021-07-01
11618,2021-08-01
11618,2021-09-01
11618,2021-10-01
11618,2021-11-01
11618,2021-12-01
11618,2022-01-01
11618,2022-02-01
11618,2022-03-01
11618,2022-04-01
11618,2022-05-01
11618,2022-06-01
11618,2022-07-01
11618,2022-08-01
11618,2022-09-01
11618,2022-10-01
11618,2022-11-01
11618,2022-12-01
11619,2020-01-01
11619,2020-02-01
11619,2020-03-01
11619,2020-04-01
11619,2020-05-01
11619,2020-06-01
11619,2020-07-01
11619,2020-08-01
11619,2020-09-01
11619,2020-10-01
11619,2020-11-01
11619,2020-12-01
11619,2021-01-01
11619,2021-02-01
11619,2021-03-01
11619,2021-04-01
11619,2021-05-01
11619,2021-06-01
11619,2021-07-01
11619,2021-08-01
11619,2021-09-01
11619,2021-10-01
11619,2021-11-01
11619,2021-12-01
11619,2022-01-01
11619,2022-02-01
11619,2022-03-01
11619,2022-04-01
11619,2022-05-01
11619,2022-06-01
11619,2022-07-01
11619,2022-08-01
11619,2022-09-01
11619,2022-10-01
11619,2022-11-01
11619,2022-12-01
11620,2020-01-01
11620,2020-02-01
11620,2020-03-01
11620,2020-04-01
11620,2020-05-01
11620,2020-06-01
11620,2020-07-01
11620,2020-08-01
11620,2020-09-01
11620,2020-10-01
11620,2020-11-01
11620,2020-12-01
11620,2021-01-01
11620,2021-02-01
11620,2021-03-01
11620,2021-04-01
11620,2021-05-01
11620,2021-06-01
11620,2021-07-01
11620,2021-08-01
11620,2021-09-01
11620,2021-10-01
11620,2021-11-01
11620,2021-12-01
11620,2022-01-01
11620,2022-02-01
11620,2022-03-01
11620,2022-04-01
11620,2022-05-01
11620,2022-06-01
11620,2022-07-01
11620,2022-08-01
11620,2022-09-01
11620,2022-10-01
11620,2022-11-01
11620,2022-12-01
11621,2020-01-01
11621,2020-02-01
11621,2020-03-01
11621,2020-04-01
11621,2020-05-01
11621,2020-06-01
11621,2020-07-01
11621,2020-08-01
11621,2020-09-01
11621,2020-10-01
11621,2020-11-01
11621,2020-12-01
11621,2021-01-01
11621,2021-02-01
11621,2021-03-01
11621,2021-04-01
11621,2021-05-01
11621,2021-06-01
11621,2021-07-01
11621,2021-08-01
11621,2021-09-01
11621,2021-10-01
11621,2021-11-01
11621,2021-12-01
11621,2022-01-01
11621,2022-02-01
11621,2022-03-01
11621,2022-04-01
11621,2022-05-01
11621,2022-06-01
11621,2022-07-01
11621,2022-08-01
11621,2022-09-01
11621,2022-10-01
11621,2022-11-01
11621,2022-12-01
11622,2020-01-01
11622,2020-02-01
11622,2020-03-01
11622,2020-04-01
11622,2020-05-01
11622,2020-06-01
11622,2020-07-01
11622,2020-08-01
11622,2020-09-01
11622,2020-10-01
11622,2020-11-01
11622,2020-12-01
11622,2021-01-01
11622,2021-02-01
11622,2021-03-01
11622,2021-04-01
11622,2021-05-01
11622,2021-06-01
11622,2021-07-01
11622,2021-08-01
11622,2021-09-01
11622,2021-10-01
11622,2021-11-01
11622,2021-12-01
11622,2022-01-01
11622,2022-02-01
11622,2022-03-01
11622,2022-04-01
11622,2022-05-01
11622,2022-06-01
11622,2022-07-01
11622,2022-08-01
11622,2022-09-01
11622,2022-10-01
11622,2022-11-01
11622,2022-12-01
11623,2020-01-01
11623,2020-02-01
11623,2020-03-01
11623,2020-04-01
11623,2020-05-01
11623,2020-06-01
11623,2020-07-01
11623,2020-08-01
11623,2020-09-01
11623,2020-10-01
11623,2020-11-01
11623,2020-12-01
11623,2021-01-01
11623,2021-02-01
11623,2021-03-01
11623,2021-04-01
11623,2021-05-01
11623,2021-06-01
11623,2021-07-01
11623,2021-08-01
11623,2021-09-01
11623,2021-10-01
11623,2021-11-01
11623,2021-12-01
11623,2022-01-01
11623,2022-02-01
11623,2022-03-01
11623,2022-04-01
11623,2022-05-01
11623,2022-06-01
11623,2022-07-01
11623,2022-08-01
11623,2022-09-01
11623,2022-10-01
11623,2022-11-01
11623,2022-12-01
11624,2020-01-01
11624,2020-02-01
11624,2020-03-01
11624,2020-04-01
11624,2020-05-01
11624,2020-06-01
11624,2020-07-01
11624,2020-08-01
11624,2020-09-01
11624,2020-10-01
11624,2020-11-01
11624,2020-12-01
11624,2021-01-01
11624,2021-02-01
11624,2021-03-01
11624,2021-04-01
11624,2021-05-01
11624,2021-06-01
11624,2021-07-01
11624,2021-08-01
11624,2021-09-01
11624,2021-10-01
11624,2021-11-01
11624,2021-12-01
11624,2022-01-01
11624,2022-02-01
11624,2022-03-01
11624,2022-04-01
11624,2022-05-01
11624,2022-06-01
11624,2022-07-01
11624,2022-08-01
11624,2022-09-01
11624,2022-10-01
11624,2022-11-01
11624,2022-12-01
11625,2020-01-01
11625,2020-02-01
11625,2020-03-01
11625,2020-04-01
11625,2020-05-01
11625,2020-06-01
11625,2020-07-01
11625,2020-08-01
11625,2020-09-01
11625,2020-10-01
11625,2020-11-01
11625,2020-12-01
11625,2021-01-01
11625,2021-02-01
11625,2021-03-01
11625,2021-04-01
11625,2021-05-01
11625,2021-06-01
11625,2021-07-01
11625,2021-08-01
11625,2021-09-01
11625,2021-10-01
11625,2021-11-01
11625,2021-12-01
11625,2022-01-01
11625,2022-02-01
11625,2022-03-01
11625,2022-04-01
11625,2022-05-01
11625,2022-06-01
11625,2022-07-01
11625,2022-08-01
11625,2022-09-01
11625,2022-10-01
11625,2022-11-01
11625,2022-12-01
11626,2020-01-01
11626,2020-02-01
11626,2020-03-01
11626,2020-04-01
11626,2020-05-01
11626,2020-06-01
11626,2020-07-01
11626,2020-08-01
11626,2020-09-01
11626,2020-10-01
11626,2020-11-01
11626,2020-12-01
11626,2021-01-01
11626,2021-02-01
11626,2021-03-01
11626,2021-04-01
11626,2021-05-01
11626,2021-06-01
11626,2021-07-01
11626,2021-08-01
11626,2021-09-01
11626,2021-10-01
11626,2021-11-01
11626,2021-12-01
11626,2022-01-01
11626,2022-02-01
11626,2022-03-01
11626,2022-04-01
11626,2022-05-01
11626,2022-06-01
