Prod_id,ds
9278,2020-09-01
9278,2020-10-01
9278,2020-11-01
9278,2020-12-01
9278,2021-01-01
9278,2021-02-01
9278,2021-03-01
9278,2021-04-01
9278,2021-05-01
9278,2021-06-01
9278,2021-07-01
9278,2021-08-01
9278,2021-09-01
9278,2021-10-01
9278,2021-11-01
9278,2021-12-01
9278,2022-01-01
9278,2022-02-01
9278,2022-03-01
9278,2022-04-01
9278,2022-05-01
9278,2022-06-01
9278,2022-07-01
9278,2022-08-01
9278,2022-09-01
9278,2022-10-01
9278,2022-11-01
9278,2022-12-01
9279,2020-01-01
9279,2020-02-01
9279,2020-03-01
9279,2020-04-01
9279,2020-05-01
9279,2020-06-01
9279,2020-07-01
9279,2020-08-01
9279,2020-09-01
9279,2020-10-01
9279,2020-11-01
9279,2020-12-01
9279,2021-01-01
9279,2021-02-01
9279,2021-03-01
9279,2021-04-01
9279,2021-05-01
9279,2021-06-01
9279,2021-07-01
9279,2021-08-01
9279,2021-09-01
9279,2021-10-01
9279,2021-11-01
9279,2021-12-01
9279,2022-01-01
9279,2022-02-01
9279,2022-03-01
9279,2022-04-01
9279,2022-05-01
9279,2022-06-01
9279,2022-07-01
9279,2022-08-01
9279,2022-09-01
9279,2022-10-01
9279,2022-11-01
9279,2022-12-01
9280,2020-01-01
9280,2020-02-01
9280,2020-03-01
9280,2020-04-01
9280,2020-05-01
9280,2020-06-01
9280,2020-07-01
9280,2020-08-01
9280,2020-09-01
9280,2020-10-01
9280,2020-11-01
9280,2020-12-01
9280,2021-01-01
9280,2021-02-01
9280,2021-03-01
9280,2021-04-01
9280,2021-05-01
9280,2021-06-01
9280,2021-07-01
9280,2021-08-01
9280,2021-09-01
9280,2021-10-01
9280,2021-11-01
9280,2021-12-01
9280,2022-01-01
9280,2022-02-01
9280,2022-03-01
9280,2022-04-01
9280,2022-05-01
9280,2022-06-01
9280,2022-07-01
9280,2022-08-01
9280,2022-09-01
9280,2022-10-01
9280,2022-11-01
9280,2022-12-01
9281,2020-01-01
9281,2020-02-01
9281,2020-03-01
9281,2020-04-01
9281,2020-05-01
9281,2020-06-01
9281,2020-07-01
9281,2020-08-01
9281,2020-09-01
9281,2020-10-01
9281,2020-11-01
9281,2020-12-01
9281,2021-01-01
9281,2021-02-01
9281,2021-03-01
9281,2021-04-01
9281,2021-05-01
9281,2021-06-01
9281,2021-07-01
9281,2021-08-01
9281,2021-09-01
9281,2021-10-01
9281,2021-11-01
9281,2021-12-01
9281,2022-01-01
9281,2022-02-01
9281,2022-03-01
9281,2022-04-01
9281,2022-05-01
9281,2022-06-01
9281,2022-07-01
9281,2022-08-01
9281,2022-09-01
9281,2022-10-01
9281,2022-11-01
9281,2022-12-01
9282,2020-01-01
9282,2020-02-01
9282,2020-03-01
9282,2020-04-01
9282,2020-05-01
9282,2020-06-01
9282,2020-07-01
9282,2020-08-01
9282,2020-09-01
9282,2020-10-01
9282,2020-11-01
9282,2020-12-01
9282,2021-01-01
9282,2021-02-01
9282,2021-03-01
9282,2021-04-01
9282,2021-05-01
9282,2021-06-01
9282,2021-07-01
9282,2021-08-01
9282,2021-09-01
9282,2021-10-01
9282,2021-11-01
9282,2021-12-01
9282,2022-01-01
9282,2022-02-01
9282,2022-03-01
9282,2022-04-01
9282,2022-05-01
9282,2022-06-01
9282,2022-07-01
9282,2022-08-01
9282,2022-09-01
9282,2022-10-01
9282,2022-11-01
9282,2022-12-01
9283,2020-01-01
9283,2020-02-01
9283,2020-03-01
9283,2020-04-01
9283,2020-05-01
9283,2020-06-01
9283,2020-07-01
9283,2020-08-01
9283,2020-09-01
9283,2020-10-01
9283,2020-11-01
9283,2020-12-01
9283,2021-01-01
9283,2021-02-01
9283,2021-03-01
9283,2021-04-01
9283,2021-05-01
9283,2021-06-01
9283,2021-07-01
9283,2021-08-01
9283,2021-09-01
9283,2021-10-01
9283,2021-11-01
9283,2021-12-01
9283,2022-01-01
9283,2022-02-01
9283,2022-03-01
9283,2022-04-01
9283,2022-05-01
9283,2022-06-01
9283,2022-07-01
9283,2022-08-01
9283,2022-09-01
9283,2022-10-01
9283,2022-11-01
9283,2022-12-01
9284,2020-01-01
9284,2020-02-01
9284,2020-03-01
9284,2020-04-01
9284,2020-05-01
9284,2020-06-01
9284,2020-07-01
9284,2020-08-01
9284,2020-09-01
9284,2020-10-01
9284,2020-11-01
9284,2020-12-01
9284,2021-01-01
9284,2021-02-01
9284,2021-03-01
9284,2021-04-01
9284,2021-05-01
9284,2021-06-01
9284,2021-07-01
9284,2021-08-01
9284,2021-09-01
9284,2021-10-01
9284,2021-11-01
9284,2021-12-01
9284,2022-01-01
9284,2022-02-01
9284,2022-03-01
9284,2022-04-01
9284,2022-05-01
9284,2022-06-01
9284,2022-07-01
9284,2022-08-01
9284,2022-09-01
9284,2022-10-01
9284,2022-11-01
9284,2022-12-01
9285,2020-01-01
9285,2020-02-01
9285,2020-03-01
9285,2020-04-01
9285,2020-05-01
9285,2020-06-01
9285,2020-07-01
9285,2020-08-01
9285,2020-09-01
9285,2020-10-01
9285,2020-11-01
9285,2020-12-01
9285,2021-01-01
9285,2021-02-01
9285,2021-03-01
9285,2021-04-01
9285,2021-05-01
9285,2021-06-01
9285,2021-07-01
9285,2021-08-01
9285,2021-09-01
9285,2021-10-01
9285,2021-11-01
9285,2021-12-01
9285,2022-01-01
9285,2022-02-01
9285,2022-03-01
9285,2022-04-01
9285,2022-05-01
9285,2022-06-01
9285,2022-07-01
9285,2022-08-01
9285,2022-09-01
9285,2022-10-01
9285,2022-11-01
9285,2022-12-01
9286,2020-01-01
9286,2020-02-01
9286,2020-03-01
9286,2020-04-01
9286,2020-05-01
9286,2020-06-01
9286,2020-07-01
9286,2020-08-01
9286,2020-09-01
9286,2020-10-01
9286,2020-11-01
9286,2020-12-01
9286,2021-01-01
9286,2021-02-01
9286,2021-03-01
9286,2021-04-01
9286,2021-05-01
9286,2021-06-01
9286,2021-07-01
9286,2021-08-01
9286,2021-09-01
9286,2021-10-01
9286,2021-11-01
9286,2021-12-01
9286,2022-01-01
9286,2022-02-01
9286,2022-03-01
9286,2022-04-01
9286,2022-05-01
9286,2022-06-01
9286,2022-07-01
9286,2022-08-01
9286,2022-09-01
9286,2022-10-01
9286,2022-11-01
9286,2022-12-01
9287,2020-01-01
9287,2020-02-01
9287,2020-03-01
9287,2020-04-01
9287,2020-05-01
9287,2020-06-01
9287,2020-07-01
9287,2020-08-01
9287,2020-09-01
9287,2020-10-01
9287,2020-11-01
9287,2020-12-01
9287,2021-01-01
9287,2021-02-01
9287,2021-03-01
9287,2021-04-01
9287,2021-05-01
9287,2021-06-01
9287,2021-07-01
9287,2021-08-01
9287,2021-09-01
9287,2021-10-01
9287,2021-11-01
9287,2021-12-01
9287,2022-01-01
9287,2022-02-01
9287,2022-03-01
9287,2022-04-01
9287,2022-05-01
9287,2022-06-01
9287,2022-07-01
9287,2022-08-01
9287,2022-09-01
9287,2022-10-01
9287,2022-11-01
9287,2022-12-01
9288,2020-01-01
9288,2020-02-01
9288,2020-03-01
9288,2020-04-01
9288,2020-05-01
9288,2020-06-01
9288,2020-07-01
9288,2020-08-01
9288,2020-09-01
9288,2020-10-01
9288,2020-11-01
9288,2020-12-01
9288,2021-01-01
9288,2021-02-01
9288,2021-03-01
9288,2021-04-01
9288,2021-05-01
9288,2021-06-01
9288,2021-07-01
9288,2021-08-01
9288,2021-09-01
9288,2021-10-01
9288,2021-11-01
9288,2021-12-01
9288,2022-01-01
9288,2022-02-01
9288,2022-03-01
9288,2022-04-01
9288,2022-05-01
9288,2022-06-01
9288,2022-07-01
9288,2022-08-01
9288,2022-09-01
9288,2022-10-01
9288,2022-11-01
9288,2022-12-01
9289,2020-01-01
9289,2020-02-01
9289,2020-03-01
9289,2020-04-01
9289,2020-05-01
9289,2020-06-01
9289,2020-07-01
9289,2020-08-01
9289,2020-09-01
9289,2020-10-01
9289,2020-11-01
9289,2020-12-01
9289,2021-01-01
9289,2021-02-01
9289,2021-03-01
9289,2021-04-01
9289,2021-05-01
9289,2021-06-01
9289,2021-07-01
9289,2021-08-01
9289,2021-09-01
9289,2021-10-01
9289,2021-11-01
9289,2021-12-01
9289,2022-01-01
9289,2022-02-01
9289,2022-03-01
9289,2022-04-01
9289,2022-05-01
9289,2022-06-01
9289,2022-07-01
9289,2022-08-01
9289,2022-09-01
9289,2022-10-01
9289,2022-11-01
9289,2022-12-01
9290,2020-01-01
9290,2020-02-01
9290,2020-03-01
9290,2020-04-01
9290,2020-05-01
9290,2020-06-01
9290,2020-07-01
9290,2020-08-01
9290,2020-09-01
9290,2020-10-01
9290,2020-11-01
9290,2020-12-01
9290,2021-01-01
9290,2021-02-01
9290,2021-03-01
9290,2021-04-01
9290,2021-05-01
9290,2021-06-01
9290,2021-07-01
9290,2021-08-01
9290,2021-09-01
9290,2021-10-01
9290,2021-11-01
9290,2021-12-01
9290,2022-01-01
9290,2022-02-01
9290,2022-03-01
9290,2022-04-01
9290,2022-05-01
9290,2022-06-01
9290,2022-07-01
9290,2022-08-01
9290,2022-09-01
9290,2022-10-01
9290,2022-11-01
9290,2022-12-01
9291,2020-01-01
9291,2020-02-01
9291,2020-03-01
9291,2020-04-01
9291,2020-05-01
9291,2020-06-01
9291,2020-07-01
9291,2020-08-01
9291,2020-09-01
9291,2020-10-01
9291,2020-11-01
9291,2020-12-01
9291,2021-01-01
9291,2021-02-01
9291,2021-03-01
9291,2021-04-01
9291,2021-05-01
9291,2021-06-01
9291,2021-07-01
9291,2021-08-01
9291,2021-09-01
9291,2021-10-01
9291,2021-11-01
9291,2021-12-01
9291,2022-01-01
9291,2022-02-01
9291,2022-03-01
9291,2022-04-01
9291,2022-05-01
9291,2022-06-01
9291,2022-07-01
9291,2022-08-01
9291,2022-09-01
9291,2022-10-01
9291,2022-11-01
9291,2022-12-01
9292,2020-01-01
9292,2020-02-01
9292,2020-03-01
9292,2020-04-01
9292,2020-05-01
9292,2020-06-01
9292,2020-07-01
9292,2020-08-01
9292,2020-09-01
9292,2020-10-01
9292,2020-11-01
9292,2020-12-01
9292,2021-01-01
9292,2021-02-01
9292,2021-03-01
9292,2021-04-01
9292,2021-05-01
9292,2021-06-01
9292,2021-07-01
9292,2021-08-01
9292,2021-09-01
9292,2021-10-01
9292,2021-11-01
9292,2021-12-01
9292,2022-01-01
9292,2022-02-01
9292,2022-03-01
9292,2022-04-01
9292,2022-05-01
9292,2022-06-01
9292,2022-07-01
9292,2022-08-01
9292,2022-09-01
9292,2022-10-01
9292,2022-11-01
9292,2022-12-01
9293,2020-01-01
9293,2020-02-01
9293,2020-03-01
9293,2020-04-01
9293,2020-05-01
9293,2020-06-01
9293,2020-07-01
9293,2020-08-01
9293,2020-09-01
9293,2020-10-01
9293,2020-11-01
9293,2020-12-01
9293,2021-01-01
9293,2021-02-01
9293,2021-03-01
9293,2021-04-01
9293,2021-05-01
9293,2021-06-01
9293,2021-07-01
9293,2021-08-01
9293,2021-09-01
9293,2021-10-01
9293,2021-11-01
9293,2021-12-01
9293,2022-01-01
9293,2022-02-01
9293,2022-03-01
9293,2022-04-01
9293,2022-05-01
9293,2022-06-01
9293,2022-07-01
9293,2022-08-01
9293,2022-09-01
9293,2022-10-01
9293,2022-11-01
9293,2022-12-01
9294,2020-01-01
9294,2020-02-01
9294,2020-03-01
9294,2020-04-01
9294,2020-05-01
9294,2020-06-01
9294,2020-07-01
9294,2020-08-01
9294,2020-09-01
9294,2020-10-01
9294,2020-11-01
9294,2020-12-01
9294,2021-01-01
9294,2021-02-01
9294,2021-03-01
9294,2021-04-01
9294,2021-05-01
9294,2021-06-01
9294,2021-07-01
9294,2021-08-01
9294,2021-09-01
9294,2021-10-01
9294,2021-11-01
9294,2021-12-01
9294,2022-01-01
9294,2022-02-01
9294,2022-03-01
9294,2022-04-01
9294,2022-05-01
9294,2022-06-01
9294,2022-07-01
9294,2022-08-01
9294,2022-09-01
9294,2022-10-01
9294,2022-11-01
9294,2022-12-01
9295,2020-01-01
9295,2020-02-01
9295,2020-03-01
9295,2020-04-01
9295,2020-05-01
9295,2020-06-01
9295,2020-07-01
9295,2020-08-01
9295,2020-09-01
9295,2020-10-01
9295,2020-11-01
9295,2020-12-01
9295,2021-01-01
9295,2021-02-01
9295,2021-03-01
9295,2021-04-01
9295,2021-05-01
9295,2021-06-01
9295,2021-07-01
9295,2021-08-01
9295,2021-09-01
9295,2021-10-01
9295,2021-11-01
9295,2021-12-01
9295,2022-01-01
9295,2022-02-01
9295,2022-03-01
9295,2022-04-01
9295,2022-05-01
9295,2022-06-01
9295,2022-07-01
9295,2022-08-01
9295,2022-09-01
9295,2022-10-01
9295,2022-11-01
9295,2022-12-01
9296,2020-01-01
9296,2020-02-01
9296,2020-03-01
9296,2020-04-01
9296,2020-05-01
9296,2020-06-01
9296,2020-07-01
9296,2020-08-01
9296,2020-09-01
9296,2020-10-01
9296,2020-11-01
9296,2020-12-01
9296,2021-01-01
9296,2021-02-01
9296,2021-03-01
9296,2021-04-01
9296,2021-05-01
9296,2021-06-01
9296,2021-07-01
9296,2021-08-01
9296,2021-09-01
9296,2021-10-01
9296,2021-11-01
9296,2021-12-01
9296,2022-01-01
9296,2022-02-01
9296,2022-03-01
9296,2022-04-01
9296,2022-05-01
9296,2022-06-01
9296,2022-07-01
9296,2022-08-01
9296,2022-09-01
9296,2022-10-01
9296,2022-11-01
9296,2022-12-01
9297,2020-01-01
9297,2020-02-01
9297,2020-03-01
9297,2020-04-01
9297,2020-05-01
9297,2020-06-01
9297,2020-07-01
9297,2020-08-01
9297,2020-09-01
9297,2020-10-01
9297,2020-11-01
9297,2020-12-01
9297,2021-01-01
9297,2021-02-01
9297,2021-03-01
9297,2021-04-01
9297,2021-05-01
9297,2021-06-01
9297,2021-07-01
9297,2021-08-01
9297,2021-09-01
9297,2021-10-01
9297,2021-11-01
9297,2021-12-01
9297,2022-01-01
9297,2022-02-01
9297,2022-03-01
9297,2022-04-01
9297,2022-05-01
9297,2022-06-01
9297,2022-07-01
9297,2022-08-01
9297,2022-09-01
9297,2022-10-01
9297,2022-11-01
9297,2022-12-01
9298,2020-01-01
9298,2020-02-01
9298,2020-03-01
9298,2020-04-01
9298,2020-05-01
9298,2020-06-01
9298,2020-07-01
9298,2020-08-01
9298,2020-09-01
9298,2020-10-01
9298,2020-11-01
9298,2020-12-01
9298,2021-01-01
9298,2021-02-01
9298,2021-03-01
9298,2021-04-01
9298,2021-05-01
9298,2021-06-01
9298,2021-07-01
9298,2021-08-01
9298,2021-09-01
9298,2021-10-01
9298,2021-11-01
9298,2021-12-01
9298,2022-01-01
9298,2022-02-01
9298,2022-03-01
9298,2022-04-01
9298,2022-05-01
9298,2022-06-01
9298,2022-07-01
9298,2022-08-01
9298,2022-09-01
9298,2022-10-01
9298,2022-11-01
9298,2022-12-01
9299,2020-01-01
9299,2020-02-01
9299,2020-03-01
9299,2020-04-01
9299,2020-05-01
9299,2020-06-01
9299,2020-07-01
9299,2020-08-01
9299,2020-09-01
9299,2020-10-01
9299,2020-11-01
9299,2020-12-01
9299,2021-01-01
9299,2021-02-01
9299,2021-03-01
9299,2021-04-01
9299,2021-05-01
9299,2021-06-01
9299,2021-07-01
9299,2021-08-01
9299,2021-09-01
9299,2021-10-01
9299,2021-11-01
9299,2021-12-01
9299,2022-01-01
9299,2022-02-01
9299,2022-03-01
9299,2022-04-01
9299,2022-05-01
9299,2022-06-01
9299,2022-07-01
9299,2022-08-01
9299,2022-09-01
9299,2022-10-01
9299,2022-11-01
9299,2022-12-01
9300,2020-01-01
9300,2020-02-01
9300,2020-03-01
9300,2020-04-01
9300,2020-05-01
9300,2020-06-01
9300,2020-07-01
9300,2020-08-01
9300,2020-09-01
9300,2020-10-01
9300,2020-11-01
9300,2020-12-01
9300,2021-01-01
9300,2021-02-01
9300,2021-03-01
9300,2021-04-01
9300,2021-05-01
9300,2021-06-01
9300,2021-07-01
9300,2021-08-01
9300,2021-09-01
9300,2021-10-01
9300,2021-11-01
9300,2021-12-01
9300,2022-01-01
9300,2022-02-01
9300,2022-03-01
9300,2022-04-01
9300,2022-05-01
9300,2022-06-01
9300,2022-07-01
9300,2022-08-01
9300,2022-09-01
9300,2022-10-01
9300,2022-11-01
9300,2022-12-01
9301,2020-01-01
9301,2020-02-01
9301,2020-03-01
9301,2020-04-01
9301,2020-05-01
9301,2020-06-01
9301,2020-07-01
9301,2020-08-01
9301,2020-09-01
9301,2020-10-01
9301,2020-11-01
9301,2020-12-01
9301,2021-01-01
9301,2021-02-01
9301,2021-03-01
9301,2021-04-01
9301,2021-05-01
9301,2021-06-01
9301,2021-07-01
9301,2021-08-01
9301,2021-09-01
9301,2021-10-01
9301,2021-11-01
9301,2021-12-01
9301,2022-01-01
9301,2022-02-01
9301,2022-03-01
9301,2022-04-01
9301,2022-05-01
9301,2022-06-01
9301,2022-07-01
9301,2022-08-01
9301,2022-09-01
9301,2022-10-01
9301,2022-11-01
9301,2022-12-01
9302,2020-01-01
9302,2020-02-01
9302,2020-03-01
9302,2020-04-01
9302,2020-05-01
9302,2020-06-01
9302,2020-07-01
9302,2020-08-01
9302,2020-09-01
9302,2020-10-01
9302,2020-11-01
9302,2020-12-01
9302,2021-01-01
9302,2021-02-01
9302,2021-03-01
9302,2021-04-01
9302,2021-05-01
9302,2021-06-01
9302,2021-07-01
9302,2021-08-01
9302,2021-09-01
9302,2021-10-01
9302,2021-11-01
9302,2021-12-01
9302,2022-01-01
9302,2022-02-01
9302,2022-03-01
9302,2022-04-01
9302,2022-05-01
9302,2022-06-01
9302,2022-07-01
9302,2022-08-01
9302,2022-09-01
9302,2022-10-01
9302,2022-11-01
9302,2022-12-01
9303,2020-01-01
9303,2020-02-01
9303,2020-03-01
9303,2020-04-01
9303,2020-05-01
9303,2020-06-01
9303,2020-07-01
9303,2020-08-01
9303,2020-09-01
9303,2020-10-01
9303,2020-11-01
9303,2020-12-01
9303,2021-01-01
9303,2021-02-01
9303,2021-03-01
9303,2021-04-01
9303,2021-05-01
9303,2021-06-01
9303,2021-07-01
9303,2021-08-01
9303,2021-09-01
9303,2021-10-01
9303,2021-11-01
9303,2021-12-01
9303,2022-01-01
9303,2022-02-01
9303,2022-03-01
9303,2022-04-01
9303,2022-05-01
9303,2022-06-01
9303,2022-07-01
9303,2022-08-01
9303,2022-09-01
9303,2022-10-01
9303,2022-11-01
9303,2022-12-01
9304,2020-01-01
9304,2020-02-01
9304,2020-03-01
9304,2020-04-01
9304,2020-05-01
9304,2020-06-01
9304,2020-07-01
9304,2020-08-01
9304,2020-09-01
9304,2020-10-01
9304,2020-11-01
9304,2020-12-01
9304,2021-01-01
9304,2021-02-01
9304,2021-03-01
9304,2021-04-01
9304,2021-05-01
9304,2021-06-01
9304,2021-07-01
9304,2021-08-01
9304,2021-09-01
9304,2021-10-01
9304,2021-11-01
9304,2021-12-01
9304,2022-01-01
9304,2022-02-01
9304,2022-03-01
9304,2022-04-01
9304,2022-05-01
9304,2022-06-01
9304,2022-07-01
9304,2022-08-01
9304,2022-09-01
9304,2022-10-01
9304,2022-11-01
9304,2022-12-01
9305,2020-01-01
9305,2020-02-01
9305,2020-03-01
9305,2020-04-01
9305,2020-05-01
9305,2020-06-01
9305,2020-07-01
9305,2020-08-01
9305,2020-09-01
9305,2020-10-01
9305,2020-11-01
9305,2020-12-01
9305,2021-01-01
9305,2021-02-01
9305,2021-03-01
9305,2021-04-01
9305,2021-05-01
9305,2021-06-01
9305,2021-07-01
9305,2021-08-01
9305,2021-09-01
9305,2021-10-01
9305,2021-11-01
9305,2021-12-01
9305,2022-01-01
9305,2022-02-01
9305,2022-03-01
9305,2022-04-01
9305,2022-05-01
9305,2022-06-01
9305,2022-07-01
9305,2022-08-01
9305,2022-09-01
9305,2022-10-01
9305,2022-11-01
9305,2022-12-01
9306,2020-01-01
9306,2020-02-01
9306,2020-03-01
9306,2020-04-01
9306,2020-05-01
9306,2020-06-01
9306,2020-07-01
9306,2020-08-01
9306,2020-09-01
9306,2020-10-01
9306,2020-11-01
9306,2020-12-01
9306,2021-01-01
9306,2021-02-01
9306,2021-03-01
9306,2021-04-01
9306,2021-05-01
9306,2021-06-01
9306,2021-07-01
9306,2021-08-01
9306,2021-09-01
9306,2021-10-01
9306,2021-11-01
9306,2021-12-01
9306,2022-01-01
9306,2022-02-01
9306,2022-03-01
9306,2022-04-01
9306,2022-05-01
9306,2022-06-01
9306,2022-07-01
9306,2022-08-01
9306,2022-09-01
9306,2022-10-01
9306,2022-11-01
9306,2022-12-01
9307,2020-01-01
9307,2020-02-01
9307,2020-03-01
9307,2020-04-01
9307,2020-05-01
9307,2020-06-01
9307,2020-07-01
9307,2020-08-01
9307,2020-09-01
9307,2020-10-01
9307,2020-11-01
9307,2020-12-01
9307,2021-01-01
9307,2021-02-01
9307,2021-03-01
9307,2021-04-01
9307,2021-05-01
9307,2021-06-01
9307,2021-07-01
9307,2021-08-01
9307,2021-09-01
9307,2021-10-01
9307,2021-11-01
9307,2021-12-01
9307,2022-01-01
9307,2022-02-01
9307,2022-03-01
9307,2022-04-01
9307,2022-05-01
9307,2022-06-01
9307,2022-07-01
9307,2022-08-01
9307,2022-09-01
9307,2022-10-01
9307,2022-11-01
9307,2022-12-01
9308,2020-01-01
9308,2020-02-01
9308,2020-03-01
9308,2020-04-01
9308,2020-05-01
9308,2020-06-01
9308,2020-07-01
9308,2020-08-01
9308,2020-09-01
9308,2020-10-01
9308,2020-11-01
9308,2020-12-01
9308,2021-01-01
9308,2021-02-01
9308,2021-03-01
9308,2021-04-01
9308,2021-05-01
9308,2021-06-01
9308,2021-07-01
9308,2021-08-01
9308,2021-09-01
9308,2021-10-01
9308,2021-11-01
9308,2021-12-01
9308,2022-01-01
9308,2022-02-01
9308,2022-03-01
9308,2022-04-01
9308,2022-05-01
9308,2022-06-01
9308,2022-07-01
9308,2022-08-01
9308,2022-09-01
9308,2022-10-01
9308,2022-11-01
9308,2022-12-01
9309,2020-01-01
9309,2020-02-01
9309,2020-03-01
9309,2020-04-01
9309,2020-05-01
9309,2020-06-01
9309,2020-07-01
9309,2020-08-01
9309,2020-09-01
9309,2020-10-01
9309,2020-11-01
9309,2020-12-01
9309,2021-01-01
9309,2021-02-01
9309,2021-03-01
9309,2021-04-01
9309,2021-05-01
9309,2021-06-01
9309,2021-07-01
9309,2021-08-01
9309,2021-09-01
9309,2021-10-01
9309,2021-11-01
9309,2021-12-01
9309,2022-01-01
9309,2022-02-01
9309,2022-03-01
9309,2022-04-01
9309,2022-05-01
9309,2022-06-01
9309,2022-07-01
9309,2022-08-01
9309,2022-09-01
9309,2022-10-01
9309,2022-11-01
9309,2022-12-01
9310,2020-01-01
9310,2020-02-01
9310,2020-03-01
9310,2020-04-01
9310,2020-05-01
9310,2020-06-01
9310,2020-07-01
9310,2020-08-01
9310,2020-09-01
9310,2020-10-01
9310,2020-11-01
9310,2020-12-01
9310,2021-01-01
9310,2021-02-01
9310,2021-03-01
9310,2021-04-01
9310,2021-05-01
9310,2021-06-01
9310,2021-07-01
9310,2021-08-01
9310,2021-09-01
9310,2021-10-01
9310,2021-11-01
9310,2021-12-01
9310,2022-01-01
9310,2022-02-01
9310,2022-03-01
9310,2022-04-01
9310,2022-05-01
9310,2022-06-01
9310,2022-07-01
9310,2022-08-01
9310,2022-09-01
9310,2022-10-01
9310,2022-11-01
9310,2022-12-01
9311,2020-01-01
9311,2020-02-01
9311,2020-03-01
9311,2020-04-01
9311,2020-05-01
9311,2020-06-01
9311,2020-07-01
9311,2020-08-01
9311,2020-09-01
9311,2020-10-01
9311,2020-11-01
9311,2020-12-01
9311,2021-01-01
9311,2021-02-01
9311,2021-03-01
9311,2021-04-01
9311,2021-05-01
9311,2021-06-01
9311,2021-07-01
9311,2021-08-01
9311,2021-09-01
9311,2021-10-01
9311,2021-11-01
9311,2021-12-01
9311,2022-01-01
9311,2022-02-01
9311,2022-03-01
9311,2022-04-01
9311,2022-05-01
9311,2022-06-01
9311,2022-07-01
9311,2022-08-01
9311,2022-09-01
9311,2022-10-01
9311,2022-11-01
9311,2022-12-01
9312,2020-01-01
9312,2020-02-01
9312,2020-03-01
9312,2020-04-01
9312,2020-05-01
9312,2020-06-01
9312,2020-07-01
9312,2020-08-01
9312,2020-09-01
9312,2020-10-01
9312,2020-11-01
9312,2020-12-01
9312,2021-01-01
9312,2021-02-01
9312,2021-03-01
9312,2021-04-01
9312,2021-05-01
9312,2021-06-01
9312,2021-07-01
9312,2021-08-01
9312,2021-09-01
9312,2021-10-01
9312,2021-11-01
9312,2021-12-01
9312,2022-01-01
9312,2022-02-01
9312,2022-03-01
9312,2022-04-01
9312,2022-05-01
9312,2022-06-01
